Price,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,
2021-07-15,271.85784912109375,273.2895560746804,270.6970024536931,272.7961918128015,22604200
2021-07-16,271.5870361328125,274.82770658225377,270.3391301762628,272.86396178502326,26186800
2021-07-19,267.96905517578125,271.2193785154485,265.4926099108282,269.8263743637179,32935600
2021-07-20,270.2036437988281,271.79978568406875,267.24351753265694,268.9557381700526,26259700
2021-07-21,272.2157897949219,272.33186856644005,268.239944262627,269.7973836497617,24364300
2021-07-22,276.80108642578125,277.07194671214313,274.1698595633128,274.5761352320771,23384100
2021-07-23,280.2158203125,280.5253537788494,277.1492691616131,277.990869548708,22768100
2021-07-26,279.6160583496094,280.23518438607294,277.2847412077284,279.56770204369064,23176100
2021-07-27,277.18804931640625,280.12880995797667,273.7152216055181,279.9837114923662,33604100
2021-07-28,276.8784484863281,280.68017537470826,274.5664383371537,279.5580315244061,33566900
2021-07-29,277.1492919921875,279.2000952932535,276.74298684690376,276.89776835360453,18168300
2021-07-30,275.6111755371094,277.30405943374484,274.64381331046053,275.8626991629348,20944800
2021-08-02,275.5241394042969,277.41047819028364,274.47937158051684,277.0138561017704,16267400
2021-08-03,277.7491149902344,277.85554021595306,274.7309487276619,276.1046164607868,17879000
2021-08-04,277.1590576171875,278.2037961966641,275.3597478972034,276.87851420763184,16191300
2021-08-05,280.07073974609375,280.1771649568676,276.762377008068,277.51691846775424,13900200
2021-08-06,280.01263427734375,280.05133702863196,278.23269149822784,279.09365796548167,16589300
2021-08-09,278.9195556640625,282.03446341401013,278.4165379017834,280.2932231032673,16117600
2021-08-10,277.0912780761719,279.8095639589579,275.8917581909728,279.3742390862678,18616600
2021-08-11,277.58465576171875,279.23883721918764,276.53020475431464,277.83614991402504,13955900
2021-08-12,280.35125732421875,280.50603883012514,276.99450906385545,277.27505238840786,14561300
2021-08-13,283.2921142578125,283.34047057422725,279.8579596671062,280.03210735363274,18249000
2021-08-16,284.9849548339844,285.19777573230937,280.5544187292792,283.6209703749318,22507600
2021-08-17,283.5145263671875,283.853109072286,281.57980179125826,282.84707354832176,20075300
2021-08-18,281.7796936035156,285.7437766750239,281.33383371424515,283.0493620131497,21813000
2021-08-19,287.6337585449219,288.31222048376185,279.75406999784815,279.80251888858925,29850500
2021-08-20,294.9900207519531,296.42446842110303,288.8839831017073,290.49288222873395,40817600
2021-08-23,295.2710876464844,295.9979982657904,292.5572998323028,293.9141937393936,22830200
2021-08-24,293.3035888671875,296.240306633926,292.7026808112581,295.6296969712658,18175800
2021-08-25,292.7123718261719,295.2129312925075,291.17132489325707,294.9318509101062,20006100
2021-08-26,289.8823547363281,293.1195275441563,289.74668008998054,291.72385632929786,17666100
2021-08-27,290.492919921875,291.6075104848054,287.691876313099,289.7853828134745,22605700
2021-08-30,294.24371337890625,294.85432301164025,291.7916028197827,291.8497533011795,16348100
2021-08-31,292.58648681640625,295.1258241504957,292.2181805628061,295.0483000025126,26285300
2021-09-01,292.5379943847656,295.7945704281934,292.2084650099204,293.5459857289312,18983800
2021-09-02,291.87884521484375,294.02080027682723,290.93870627446864,292.8965378535566,16285600
2021-09-03,291.8691711425781,293.2842155576034,291.01625793525244,291.7237653537304,14747900
2021-09-07,290.93878173828125,291.82077042270845,289.01975608867406,291.74324628233205,17180400
2021-09-08,290.96783447265625,291.3555143006934,288.3121965936231,290.5510793969682,15046800
2021-09-09,288.0989685058594,292.83844092366724,287.85666491586284,291.55907086974764,19927000
2021-09-10,286.6062927246094,290.68670537463464,286.2864650865219,289.2328842271939,19633400
2021-09-13,287.846923828125,289.34922362690304,285.026506878026,288.3896814290302,23652900
2021-09-14,290.5607604980469,292.11150927882005,288.9227859804773,290.3378305630741,21853400
2021-09-15,295.4358825683594,295.9204896733223,292.5282399385816,293.92391076712056,28356300
2021-09-16,295.8236083984375,295.910834141544,291.50092063095605,294.40856371347337,19550800
2021-09-17,290.6383056640625,295.1257728874207,290.3087763307329,294.8059451626839,41372500
2021-09-20,285.23974609375,289.5236861554289,280.6069030944692,287.20724986675253,38278700
2021-09-21,285.7243957519531,288.380063343939,285.01688816382256,286.58701077286617,22364100
2021-09-22,289.38800048828125,290.9775261806469,285.4433206601765,287.5949776473581,26626300
2021-09-23,290.3377685546875,291.63651187751225,288.37026514784657,289.64963483710073,18604600
2021-09-24,290.1343688964844,290.57049767825333,287.78885677267994,289.0488533799757,14999000
2021-09-27,285.11383056640625,287.34301199203236,283.92168613310923,287.0231842347506,23571700
2021-09-28,274.7916259765625,281.82813121572434,274.0453416183165,280.8782905595334,43186200
2021-09-29,275.25689697265625,277.9416102844579,274.29738415594045,276.3230387568277,26353700
2021-09-30,273.2408447265625,278.9688738745781,272.9500627575546,276.9141447704133,32343600
2021-10-01,280.1998596191406,281.05277293433414,272.6302983139076,273.43473316733105,30086300
2021-10-04,274.3941650390625,278.8913322571173,271.62222715919074,278.55210143693455,31350700
2021-10-05,279.8702697753906,281.4597655005899,275.3052501204694,275.3052501204694,24993000
2021-10-06,284.08642578125,284.5904362119832,276.7204198171607,276.98209706368044,28002600
2021-10-07,285.7727966308594,287.5076982326449,284.8714345745503,286.09262428442867,20430500
2021-10-08,285.7727966308594,287.5076982326449,284.7163567619484,287.1006152773065,17685700
2021-10-11,285.17193603515625,288.79678807629915,283.7374882135025,283.9022676599514,19298600
2021-10-12,283.8634948730469,286.34468116686594,283.34981246639074,286.2477538192174,17974100
2021-10-13,287.1878356933594,288.12797457996095,284.45464475564336,285.83094183075605,23416300
2021-10-14,293.42962646484375,293.93360724782497,288.6610791409722,289.99859959442665,27262900
2021-10-15,294.84466552734375,295.0772970658108,291.26826249591284,293.0322395704326,25384800
2021-10-18,297.82989501953125,298.72155568513193,293.3715029573013,294.2244163439284,22729300
2021-10-19,298.74090576171875,299.77794248418775,297.7619899473713,298.85720673410253,17682100
2021-10-20,297.9461669921875,300.1656759873755,296.6861706744592,299.6907408744911,16537100
2021-10-21,301.19305419921875,301.4450298115465,296.92848749122396,297.713578309162,16918100
2021-10-22,299.64227294921875,301.5128493022275,298.3241262243866,300.8440891216271,17449300
2021-10-25,298.64398193359375,299.8748733432088,297.02538117405123,299.8360964926019,17554500
2021-10-26,300.56304931640625,302.7825584703667,299.0995557540079,301.42566428950164,28107300
2021-10-27,313.22100830078125,316.0607991913037,306.2717285345529,306.2717285345529,52588700
2021-10-28,314.36468505859375,314.8686658800546,311.4667139954873,314.3452818413346,26297900
2021-10-29,321.41082763671875,321.77913378740067,313.92849237878045,314.15142230631733,34766000
2021-11-01,319.2300720214844,321.284801365316,316.3224294606503,321.15879878852206,27073200
2021-11-02,322.87432861328125,323.1844842535539,319.8406834588921,320.1411374922594,26487100
2021-11-03,323.7175598144531,324.58984672468614,320.47068615818483,323.62063247374465,21500100
2021-11-04,326.0824279785156,326.17935531417845,319.3657806678688,322.64172939801034,23992200
2021-11-05,325.7142028808594,328.3601689545597,324.12470657722093,328.0887900940323,22570100
2021-11-08,326.61553955078125,327.25522458135265,324.14405475009283,326.9159936378273,20897000
2021-11-09,325.6075439453125,328.2922568095031,324.2312466755597,326.7318064632748,21307400
2021-11-10,320.61602783203125,324.3281345768568,319.7631442286859,324.2699840943121,25500900
2021-11-11,322.1959228515625,323.49466654562343,320.3350478426088,321.05225700459357,16849800
2021-11-12,326.3538513183594,326.84816009306326,323.51406042203826,323.6400630177921,23831000
2021-11-15,325.72381591796875,327.47809121400434,323.7466107128754,327.1485619428337,16723000
2021-11-16,329.05792236328125,330.18221438415867,325.1810655649743,325.3458154151831,20886800
2021-11-17,329.28131103515625,332.2622500867063,328.1938096614522,329.1065403784231,19053400
2021-11-18,331.36883544921875,332.5146230191035,327.3392439560614,328.3684881553108,22463500
2021-11-19,333.1554870605469,335.0877722203571,332.2719145644923,332.69915140962325,21963400
2021-11-22,329.9706726074219,339.5252157856874,329.6987972898086,334.6217110790579,31031100
2021-11-23,327.8830871582031,329.6017541826774,323.88262296902866,327.27136022625064,30427600
2021-11-24,328.10638427734375,328.34913114834603,324.22243434130775,326.5236699372593,21661300
2021-11-26,320.1151428222656,328.1257894703954,318.60040473573963,324.64966735700517,24217200
2021-11-29,326.863525390625,329.1938894536679,325.02834480045965,325.2225541524577,28563500
2021-11-30,320.9987487792969,327.9801511598231,319.44516287846153,325.59153024619826,42885600
2021-12-01,320.5035095214844,329.4366054980514,319.8335554738166,325.40701369477864,33337600
2021-12-02,319.9306335449219,323.8145832007806,318.28966244474685,320.7171309796585,30766000
2021-12-03,313.6387023925781,323.0475742541925,308.80317365838795,322.35815174887847,41779300
2021-12-06,316.7264099121094,317.9498636247727,309.9683453175888,314.55140742931803,30032600
2021-12-07,325.203125,326.05756905237325,320.522958448242,322.01828739621885,31021900
2021-12-08,325.2515869140625,325.7662089500676,321.20255721026547,325.58171900959616,24761000
2021-12-09,323.4359130859375,326.72754500614406,322.48433475393716,324.707904225957,22214200
2021-12-10,332.60211181640625,333.0487578301855,325.07695766718194,325.26144768786725,38095700
2021-12-13,329.5531005859375,333.81574927488094,329.242377522287,330.7959632083575,28899400
2021-12-14,318.81402587890625,324.931264787045,314.7067381676782,323.552449526195,44438700
2021-12-15,324.94097900390625,325.4653205800536,315.0854612577218,319.0762058810178,35381100
2021-12-16,315.47381591796875,326.98974245959107,313.6483547746416,325.9701878599148,35034800
2021-12-17,314.40570068359375,315.4932314363967,308.04574521987075,311.5704341380039,47750300
2021-12-20,310.6286315917969,313.4347702108287,308.3565242739635,310.76455444045945,28326500
2021-12-21,317.79449462890625,318.2217314826185,310.52177839106776,313.9105447822028,24740600
2021-12-22,323.5330505371094,323.931129340318,316.2991817268589,318.7751880271797,24831500
2021-12-23,324.979736328125,326.6304265631652,323.07660954922403,323.0960186273117,19617800
2021-12-27,332.5146789550781,332.5438073945915,325.69832778706945,325.7274562265829,19947000
2021-12-28,331.3494873046875,333.8352129560905,330.4464760334282,333.1943576445619,15661500
2021-12-29,332.0291442871094,334.31094090954093,329.8249839842297,331.3979787884627,15042000
2021-12-30,329.4754943847656,333.1749544876973,328.99000062183825,331.990348520867,15994500
2021-12-31,326.5625305175781,329.51431124934464,326.1061651969411,328.6889955613775,18000800
2022-01-03,325.0380554199219,328.1937646958434,320.2122465111482,325.62065382806765,28865100
2022-01-04,319.4645690917969,325.47498337685073,316.6584013250783,325.1156931532872,32674300
2022-01-05,307.2010498046875,316.6099216571062,306.81266070607495,316.40599293377886,40054300
2022-01-06,304.7735595703125,309.45372640637964,302.45288523458527,304.0647280316112,39646100
2022-01-07,304.9288330078125,307.31745325744816,301.09342165931116,305.03562737791617,32720000
2022-01-10,305.1521911621094,305.5891473330001,295.85014516336383,300.5108727026774,44289500
2022-01-11,305.8417053222656,307.4243903248276,300.8993816643617,304.2881191321677,29386800
2022-01-12,309.0362243652344,314.02711503971415,307.8807467073588,310.3956307619287,34372200
2022-01-13,295.9569396972656,311.5704332628309,295.1801616510571,311.17232488368956,45366000
2022-01-14,301.2002868652344,301.8022942791712,294.9374066247737,295.42290029823016,39846400
2022-01-18,293.86932373046875,300.8118775497677,292.98572166151314,295.2481388440062,42333200
2022-01-19,294.5296630859375,304.8027287466342,293.91796577357485,297.4038077894837,45933900
2022-01-20,292.84979248046875,302.608203554877,292.4031465937436,300.1030692146905,35380700
2022-01-21,287.44146728515625,295.28703430726046,287.0336394418793,293.9082484649531,57984400
2022-01-24,287.7715759277344,288.49009723362104,268.0411017674154,283.72257443157116,85731500
2022-01-25,280.1201477050781,286.43156585377636,276.89649203266447,283.06223836449163,72848600
2022-01-26,288.1016845703125,299.5496351641995,284.5284577844545,299.05442207109365,90428900
2022-01-27,291.14093017578125,298.38448966704834,289.28634022908506,293.8791224299939,53481300
2022-01-28,299.3166198730469,299.5302383109327,285.907284705517,291.519591338495,49743700
2022-01-31,301.9576721191406,303.31704855180146,297.4814047993765,299.9865688837364,46444500
2022-02-01,299.80206298828125,301.61780458751355,296.27737417462686,301.40418618571084,40950400
2022-02-02,304.3657531738281,305.9775960841271,299.9186431738477,300.6468838460328,36636000
2022-02-03,292.5099792480469,302.20044499578506,291.25739709798916,300.51090662551127,43730000
2022-02-04,297.0638732910156,299.8408828984907,291.2670776055158,291.5001050880501,35096500
2022-02-07,292.2187194824219,298.908808395224,291.1991647600581,297.2872757560172,28533300
2022-02-08,295.72393798828125,296.694925446775,291.2477000280742,292.5099718712418,32421200
2022-02-09,302.1809997558594,302.8801119137957,298.47185017143323,300.8798801126251,31284700
2022-02-10,293.607177734375,300.1516233945271,291.97592599753574,295.21902039060336,45386200
2022-02-11,286.4801940917969,295.4618295263202,285.68397713614587,294.3937372238847,39175600
2022-02-14,286.4412841796875,288.1502314930245,282.89718608152816,285.2469590051826,36359500
2022-02-15,291.75262451171875,292.07303735866185,288.40270567819266,291.3059785446445,27058300
2022-02-16,291.412109375,292.7451082629234,285.74926927173277,290.31261987081155,29982100
2022-02-17,282.87896728515625,288.7850268786672,282.1686699435824,288.3569065212068,32461600
2022-02-18,280.154541015625,285.9243962532494,278.57829331636475,285.1362724036193,34264000
2022-02-22,279.9501647949219,283.6670133817274,276.81711923482464,277.3036168081723,41736100
2022-02-23,272.701416015625,283.8227762471997,272.53602342235735,282.34380420312885,37811200
2022-02-24,286.6346130371094,287.18922735136584,264.18760972965123,265.15089503690007,56989700
2022-02-25,289.28118896484375,289.59255454281833,283.77403278992335,287.16980609363816,32546700
2022-02-28,290.7212219238281,291.06177615651615,285.0875718318237,286.36219307102203,34627500
2022-03-01,286.9848937988281,291.86931812273247,284.26048991942423,288.3957187655546,31217800
2022-03-02,292.08343505859375,293.3288677421849,285.76870563477496,287.3838515564128,31873000
2022-03-03,287.9287414550781,294.9440282601711,286.1092155593134,294.71051892315563,27314500
2022-03-04,282.0323486328125,287.6757380929094,279.41501910209644,286.34273954173915,32356500
2022-03-07,271.37811279296875,281.86700055685185,271.0083698414943,280.73832248678326,43157200
2022-03-08,268.4007263183594,276.29170297461434,262.7086985771629,270.2980491031206,48159500
2022-03-09,280.7091064453125,281.7794070706236,273.1975825478418,275.78575326233744,35204500
2022-03-10,277.8777160644531,278.86045079071647,273.00300025162977,275.3771110899081,30628000
2022-03-11,272.5068054199219,281.6918835832038,271.88407416449775,280.183723026545,27209300
2022-03-14,268.97479248046875,277.69282106161535,268.3715402141121,272.7694677796933,30660700
2022-03-15,279.39556884765625,280.04748870402545,271.20296580090604,272.7792132914778,34245100
2022-03-16,286.4400329589844,286.6151649451855,275.5522157483522,281.3025904827937,37826300
2022-03-17,287.2476501464844,287.62710284183214,281.55562216860625,285.36977649759285,30816600
2022-03-18,292.31695556640625,292.87156998483414,284.8249099642647,287.3936019813405,43390600
2022-03-21,291.08123779296875,292.03478374650234,286.93626887864554,290.8185397874597,28351200
2022-03-22,295.84893798828125,296.76355591312955,290.70178472073417,291.70396865624343,27599700
2022-03-23,291.40234375,295.04136624934927,289.6801528126932,292.3948179286676,25715400
2022-03-24,295.8878479003906,295.9851533596219,290.2639368009253,291.0617999957818,24484500
2022-03-25,295.4792175292969,297.2500761733561,291.2077834301225,296.98737812137597,22566500
2022-03-28,302.30963134765625,302.4069071163755,296.1116267591082,296.1116267591082,29578200
2022-03-29,306.89239501953125,307.29132658279997,300.70413060248455,305.4329023364062,30393400
2022-03-30,305.38427734375,307.4178635626859,303.1658493438242,305.2870015727423,28163600
2022-03-31,299.9841613769531,306.62973552346665,299.57552000270795,305.42320122905414,33422100
2022-04-01,301.064208984375,301.7550273107037,297.2889825923941,301.01554140488423,27110500
2022-04-04,306.46429443359375,306.6004983188192,301.3463302614867,301.7160731825303,24289600
2022-04-05,302.4847717285156,306.3670133210519,301.5020370122259,304.8102149635358,23156700
2022-04-06,291.412109375,298.70957455133555,288.6974440152339,296.94845533092354,40110400
2022-04-07,293.2315673828125,295.4499953169675,288.3471420233765,288.648768168859,31411200
2022-04-08,288.9503479003906,292.98827151302675,288.2789789248142,292.3266419900815,24361900
2022-04-11,277.5566101074219,284.7081008112232,277.303621862764,283.9102673434165,34569300
2022-04-12,274.44305419921875,282.8886463462349,272.9154444392271,281.42915338423376,30966700
2022-04-13,279.8529052734375,280.7869724534047,273.7035678106113,275.09497366578125,21907200
2022-04-14,272.273193359375,280.5242021209892,271.77698607253774,280.3101420210065,28221600
2022-04-18,272.9446105957031,274.8322237129934,270.823488125662,271.3781025319031,20778000
2022-04-19,277.59552001953125,278.4420507901121,270.8915984998425,271.8354050361262,22297700
2022-04-20,278.6268615722656,281.87669132471456,277.6636059286657,281.58477497970125,22906700
2022-04-21,273.226806640625,285.37950838337116,272.4970601687683,280.78696939941466,29454600
2022-04-22,266.6298828125,275.5522621743124,265.99744184902704,274.07329041466824,29405800
2022-04-25,273.13922119140625,273.5186738891718,263.4579068096184,265.9098737843962,35678900
2022-04-26,262.9227600097656,270.84292537299956,262.70869988138327,270.00616376697724,46518400
2022-04-27,275.5716857910156,283.1123981548155,271.62132788300465,274.4819359810064,63477700
2022-04-28,281.80859375,283.1221431584585,273.85921020488007,277.48849285173316,33646600
2022-04-29,270.025634765625,282.0518716599104,269.0331902867621,280.8161486717777,37073900
2022-05-02,276.7879638671875,277.2452728288892,268.7607529412359,270.21050638231907,35151100
2022-05-03,274.1706237792969,276.45716875082513,272.58463663535474,276.29174647907155,25978600
2022-05-04,282.1491394042969,283.0248290854527,269.256953889885,274.9586911173627,33599300
2022-05-05,269.8601989746094,278.61715494116163,266.931474199446,277.82903127964823,43260400
2022-05-06,267.31097412109375,271.70890160605785,263.9443894488529,267.3888006696829,37780300
2022-05-09,257.43505859375,265.0049601103205,256.20910482547714,262.7670830134219,47726000
2022-05-10,262.2221984863281,266.35742796153,257.9118370068413,264.3530602854969,39336400
2022-05-11,253.51388549804688,264.03196115223216,252.29764150756793,258.50535558592554,48975900
2022-05-12,248.45433044433594,252.86199751589103,243.2682642428535,250.7311356508223,51033800
2022-05-13,254.0685577392578,255.93672199916276,248.45438489042232,250.40037571831914,34925100
2022-05-16,254.43824768066406,258.64159411868263,248.8727138859147,252.93982674153148,32550900
2022-05-17,259.6145935058594,261.083796106576,255.37231887699087,258.9237455156358,28828800
2022-05-18,247.79444885253906,257.0789426921481,246.51685864201255,256.49377982747023,31356000
2022-05-19,246.877685546875,251.29563365430175,245.64886146376114,247.61887889967733,32692300
2022-05-20,246.31201171875,252.1440854849092,240.3434168359691,250.87622783351006,39199300
2022-05-23,254.20188903808594,255.0308672167441,247.16050023264856,249.1695513045214,33175400
2022-05-24,253.19735717773438,254.86504582023227,247.22876223606562,251.5101740219883,29043900
2022-05-25,256.0256042480469,258.0346402901023,250.76896093804433,251.7539844462051,28547900
2022-05-26,259.32196044921875,260.5020182283092,254.96254147076476,255.78175734933586,25002100
2022-05-27,266.4804382324219,266.5779703332974,260.9409601490681,261.83821380945676,26910800
2022-05-31,265.14434814453125,267.9726006369589,262.27707685726034,265.7880243276553,37827700
2022-06-01,265.6806945800781,270.82031088052713,263.35956794032285,268.3919197845776,25292200
2022-06-02,267.7872619628906,267.8555374038793,255.12838804622388,257.9078889871532,44008200
2022-06-03,263.340087890625,266.685257307547,261.7699312309948,263.62292204667295,28059000
2022-06-06,262.1015319824219,267.39719486233105,260.60938305596625,265.32964521392137,22400300
2022-06-07,265.7587890625,266.37320863959985,259.361075273785,260.04377030670094,22860700
2022-06-08,263.720458984375,266.2463826327096,262.94023194692795,264.9882869966263,17372300
2022-06-09,258.2394714355469,265.96352496663144,258.08342604184816,261.155493463589,26439700
2022-06-10,246.73135375976562,254.13356833740173,246.28272702832703,254.13356833740173,31422800
2022-06-13,236.26681518554688,242.85959159998848,235.55487854905925,239.04631605488257,46135800
2022-06-14,238.44168090820312,239.6607577393155,235.53539102828876,237.8272614233036,28651500
2022-06-15,245.53179931640625,248.98423293014517,240.3239071262525,242.16715053653422,33111700
2022-06-16,238.9097900390625,241.29917752971096,237.0080332559467,239.89479871100755,33169200
2022-06-17,241.52346801757812,244.30296882499619,237.99302668320328,238.64645000368492,43084800
2022-06-21,247.4628143310547,248.44782291350018,243.33744820562424,244.0688942004628,29928300
2022-06-22,246.86788940429688,250.80795325852827,244.176158781961,245.6585600753267,25939900
2022-06-23,252.45616149902344,252.95355435633138,247.35556322748175,249.24757279779442,25861400
2022-06-24,261.0774841308594,261.3505561275913,255.24541034605122,255.33318029900627,33923200
2022-06-27,258.3370361328125,261.6626516967659,256.7668496223372,261.57488173222293,24615100
2022-06-28,250.1350555419922,260.3070248398186,249.97901014588223,257.4495160699315,27295500
2022-06-29,253.82150268554688,255.48919109106964,249.4328121751518,251.2175420500715,20069800
2022-06-30,250.4763641357422,253.10958173531176,246.64359410118547,250.69092282728204,31730900
2022-07-01,253.1583251953125,253.34362723066812,248.31129003294606,250.04726890657363,22837700
2022-07-05,256.34747314453125,256.4742618926065,248.43810234221337,249.8229717887662,22941000
2022-07-06,259.62432861328125,261.36029271245513,255.90858506525944,257.225193906022,23824400
2022-07-07,261.7601318359375,262.4038078774227,258.4637438186101,258.5612759029467,20859900
2022-07-08,261.03851318359375,261.46763065176367,256.77662492086233,258.2395172634541,19658800
2022-07-11,257.9664306640625,259.936448193075,255.69405468636,259.0782133051506,19455200
2022-07-12,247.39456176757812,259.36102351623987,245.80488089647312,259.3025102122522,35868500
2022-07-13,246.46804809570312,247.2775167971426,241.97209270370755,244.00063808539196,29497400
2022-07-14,247.79444885253906,248.82822368300143,239.8558206729032,244.37128627371013,25102800
2022-07-15,250.36907958984375,253.92877734625543,248.46732305037304,249.39381829972478,29774100
2022-07-18,247.960205078125,254.38717398041587,247.03370974632665,253.3241426511031,20975000
2022-07-19,253.10955810546875,253.29486012916348,247.4042736807795,251.2077867097016,25012600
2022-07-20,255.78184509277344,258.31753116539926,252.50498045439292,253.4704798991619,22788300
2022-07-21,258.2882385253906,258.3370194554005,250.67144899136898,253.3631801140603,22404700
2022-07-22,253.91900634765625,258.7660559808921,252.6609407563898,258.678286039358,21881300
2022-07-25,252.4269256591797,255.03088700831626,250.45690810696632,254.54325624921813,21056000
2022-07-26,245.66835021972656,253.45094720760954,243.39600416529262,253.43142293077935,39348000
2022-07-27,262.09173583984375,263.3693258768842,252.44641619082233,254.69926761568703,45994000
2022-07-28,269.57196044921875,270.96657686661007,261.24322120242266,263.07671707883594,33459300
2022-07-29,273.79486083984375,275.02369966023457,269.78655099255263,270.83008777613486,32152800
2022-08-01,271.13238525390625,274.3214787753171,269.0160552800659,270.94708323839257,21539600
2022-08-02,268.0213317871094,271.01539127951946,265.6416917082196,269.1721330389586,22754200
2022-08-03,275.4820861816406,276.4866042234115,269.76703895640605,269.91335197508243,23518900
2022-08-04,276.6328430175781,276.7791262501274,273.2389529719916,274.82860378250814,18098700
2022-08-05,275.9112243652344,276.6329083245919,271.78585765777035,272.24423173637746,16774600
2022-08-08,273.3852844238281,278.8467542489701,272.41002301800336,277.0229904194802,18739200
2022-08-09,275.3162536621094,276.07695628719955,270.74227577451177,272.7220847897705,23405200
2022-08-10,282.006591796875,282.64050575840105,279.84151028454056,281.04109252874485,24687800
2022-08-11,279.9195556640625,284.0059038855235,279.4221925187229,283.654824018225,20065900
2022-08-12,284.68853759765625,284.68853759765625,279.84148761091336,281.34339838835007,22619700
2022-08-15,286.2099609375,286.9023881899572,282.93306719484826,283.80106411686256,18085700
2022-08-16,285.46875,286.76586430152736,283.2354228704968,284.7665606164028,18102900
2022-08-17,284.7162170410156,286.70019877418935,282.90814781798576,283.1720165832015,18253400
2022-08-18,283.5922546386719,285.2928016655223,282.5269372066345,283.61179052864287,17186200
2022-08-19,279.66339111328125,282.6931246022663,279.0867691313895,282.3510526263538,20570000
2022-08-22,271.4538269042969,276.057049965206,270.9358423970251,275.685659219277,25061100
2022-08-23,270.17352294921875,272.53864848293165,269.15708983535205,270.17352294921875,17527400
2022-08-24,269.5382385253906,270.9455981450401,268.8736304974872,269.1668478166237,18137000
2022-08-25,272.5289001464844,272.6950298023374,268.29703796509165,271.0433371485085,16583400
2022-08-26,262.0127868652344,273.9850972197535,261.90529472128685,272.7536500390362,27549300
2022-08-29,259.2176208496094,261.3384133088157,257.86889873044487,259.82356155223977,20338500
2022-08-30,257.0088195800781,260.9963182604333,254.75118660669278,260.6249574108069,22767100
2022-08-31,255.54287719726562,261.0550115354996,255.40603646622787,259.37402993103416,24791800
2022-09-01,254.49710083007812,254.97601351687422,249.62022649219443,253.00178492097177,23263400
2022-09-02,250.25552368164062,258.7387546952369,248.70157003802373,255.76768814650936,22855400
2022-09-06,247.50921630859375,251.98538170723285,246.22891435758206,250.39235632621703,21328200
2022-09-07,252.23947143554688,252.96268716740286,247.47987202571602,248.9263184023225,24126700
2022-09-08,252.6597442626953,254.5264511221941,249.01430171793672,251.67265966820906,20319900
2022-09-09,258.465087890625,259.2176522567017,254.38963211583717,254.59486338577113,22084700
2022-09-12,260.60546875,261.3873519362025,259.14925419027657,259.75519501846236,18747700
2022-09-13,246.2777862548828,254.49713337678742,245.88684468142785,252.97249852255345,33353300
2022-09-14,246.50254821777344,248.46697913300935,244.1960453177988,247.78285007642683,23913000
2022-09-15,239.81761169433594,245.7011366717456,238.4884402386865,244.1080964445823,31530900
2022-09-16,239.19212341308594,239.739426682432,236.57286716463537,238.72299354259306,39791800
2022-09-19,238.9770965576172,239.58303730028243,235.3902918321884,236.97356405032403,26826900
2022-09-20,236.9540252685547,237.98999429905646,234.20772606919547,236.58264942980037,26660300
2022-09-21,233.53335571289062,242.04591952184435,233.4844861559874,238.73276637917772,28625600
2022-09-22,235.517333984375,238.33205339630862,232.18464499812544,232.47783250945622,31061200
2022-09-23,232.5267333984375,235.6639744084705,229.86839024293386,234.1100058245475,34176000
2022-09-26,232.06736755371094,235.9766936524482,231.52983223255546,231.67644090899546,27694200
2022-09-27,231.0509490966797,236.3187654128993,229.18424230732046,234.540014881578,27018700
2022-09-28,235.6053009033203,236.83673316739439,229.40900814775864,231.44185936274204,29029700
2022-09-29,232.11622619628906,234.51068533657707,229.09627550613527,233.47471635519574,27484200
2022-09-30,227.62049865722656,235.08731066403845,227.45435409303502,232.88831480572858,35694800
2022-10-03,235.2827911376953,236.13306477222778,229.34061381655428,230.0736124429844,28880400
2022-10-04,243.23828125,244.6847277702556,239.42667925234394,239.5341863194985,34888400
2022-10-05,243.55101013183594,244.8997323923168,238.56662836174206,240.41378432536368,20347100
2022-10-06,241.1956329345703,244.66516272217248,240.50173592478694,242.3097902416394,20239900
2022-10-07,228.9301300048828,235.84963863538212,227.88437816875282,235.43914629265618,37769600
2022-10-10,224.05325317382812,229.2428812102426,221.59037354348214,227.7671159691032,29743600
2022-10-11,220.30029296875,223.86754691341076,219.02975905938624,222.46018719306292,30474000
2022-10-12,220.63258361816406,222.69475365624942,218.8831668147149,220.29051163189263,21903900
2022-10-13,228.9301300048828,230.74796714436056,214.16265082548793,214.86633068031122,42551800
2022-10-14,223.37887573242188,231.86212054552945,223.16386161855522,230.2006451360336,30198600
2022-10-17,232.1455535888672,233.543145410167,229.80973186429202,230.4743250492662,28142300
2022-10-18,233.0935821533203,238.40048548189114,230.03452953155028,237.72613921758875,26329600
2022-10-19,231.11935424804688,234.17840668537156,228.97899582786735,231.666657514543,19985700
2022-10-20,230.7968292236328,235.83986337471225,229.54584608873026,230.42545339204614,21811000
2022-10-21,236.63150024414062,237.49155674439498,229.18423891588736,229.41880384674636,26299700
2022-10-24,241.64520263671875,242.22182461699984,235.83008345271128,238.23431048465042,24911200
2022-10-25,244.97793579101562,245.3493116481737,240.2574225014937,241.65499949339937,34775500
2022-10-26,226.07632446289062,232.89809399809977,224.84487725737247,225.9297157935745,82543200
2022-10-27,221.60995483398438,228.39263896888087,220.66194192677852,225.80270111128533,40424600
